Team,2026 Conference,Record,SP+,Rk,Off. SP+,Rk,Def. SP+,Rk
Cincinnati,Big 12,Mar-00,60.1,42,58.4,30,-1.5,62
Maryland,Big Ten,1-Feb,60,43,55.6,50,-4.2,45
Northwestern,Big Ten,Feb-00,59.8,44,53.2,64,-6.2,28
Clemson,ACC,1-Feb,59.2,45,52.4,76,-6.4,27
Duke,ACC,Mar-00,59.1,46,58,31,-0.9,64
Boise State,Pac-12,1-Feb,59,47,57.2,39,-2,59
Baylor,Big 12,1-Feb,58.9,48,57.7,36,-0.7,66
Kentucky,SEC,1-Feb,58.6,49,54.3,57,-4.3,44
James Madison,Sun Belt,Mar-00,58.3,50,54.9,55,-3.7,49
Minnesota,Big Ten,1-Feb,58,51,52.5,71,-5.8,31
Iowa State,Big 12,1-Feb,57.9,52,51.4,85,-6.1,29
Florida State,ACC,2-Jan,57.6,53,56.3,46,-1.5,61
UCF,Big 12,1-Feb,57.6,54,51.9,79,-5.7,32
Arizona State,Big 12,1-Feb,57.4,55,53.5,61,-4.4,43
Wisconsin,Big Ten,1-Feb,57.2,56,49.5,100,-7.9,21
NC State,ACC,2-Jan,57.1,57,57,41,-0.4,71
New Mexico,MWC,1-Feb,56.9,58,52.8,68,-3.6,50
North Carolina,ACC,1-Feb,56.6,59,51.1,88,-5.3,37
Georgia Tech,ACC,2-Jan,56.5,60,54,59,-2.1,58
West Virginia,Big 12,Mar-00,55.9,61,55.2,53,-0.6,67
Memphis,AAC,1-Mar,55.8,62,59.3,27,3.7,98
Wake Forest,ACC,1-Feb,55.7,63,52.5,74,-3.2,51
Kansas,Big 12,2-Jan,55.1,64,53.4,63,-1.2,63
Michigan State,Big Ten,1-Feb,54.4,65,53.1,65,-1.5,60
USF,AAC,Mar-00,54,66,56.2,47,2.1,83
California,ACC,1-Feb,52.9,67,53.6,60,0.5,74
Army,AAC,1-Jan,52.3,68,52.5,73,0.3,73
Syracuse,ACC,2-Jan,51.9,69,49.4,101,-2.2,55
Arkansas,SEC,2-Jan,51.8,70,56.6,44,5.1,108
Fresno State,Pac-12,1-Feb,51.7,71,47.6,118,-4.1,46
Colorado,Big 12,1-Feb,50.9,72,50.9,90,-0.4,72
Tulsa,AAC,Mar-00,50.9,73,51.3,87,0.8,75
UTSA,AAC,1-Feb,50.7,74,54.8,56,4.1,101
Purdue,Big Ten,2-Jan,50,75,53.5,62,4,99
Navy,AAC,1-Jan,49.8,76,52.7,69,3.1,91
Rutgers,Big Ten,0-3,49.7,77,55.2,54,5.6,110
San Diego State,Pac-12,2-Jan,49.6,78,48.5,109,-0.6,68
Oregon State,Pac-12,2-Jan,49.6,79,49.8,97,-0.4,70
Western Michigan,MAC,1-Feb,49.5,80,47.3,120,-2.5,53
Air Force,MWC,1-Jan,49.3,81,51.5,84,2.3,85
Liberty,CUSA,1-Feb,49.1,82,52.1,78,2.9,89
Jacksonville State,CUSA,2-Feb,48.9,83,53,67,3.7,95
UNLV,MWC,2-Jan,48.8,84,52.5,72,3.7,97
Boston College,ACC,1-Feb,47.2,85,48.8,105,1.9,82
Illinois State,MVFC,Apr-00,47.2,86,54.1,58,6.9,120
Connecticut,Indies (FBS),1-Feb,46.9,87,50.1,95,3.7,96
Toledo,MAC,1-Feb,46.7,88,47.9,115,0.9,76
Tulane,AAC,2-Jan,46.5,89,47.6,117,1.6,79
Washington State,Pac-12,2-Jan,46.5,90,45.9,133,-0.8,65
East Carolina,AAC,2-Jan,46.5,91,48.1,112,1.5,78
Texas State,Pac-12,2-Jan,46.2,92,57.8,33,11.7,160
Miami-OH,MAC,2-Jan,46.1,93,47.1,121,1.4,77
Troy,Sun Belt,1-Feb,45.9,94,48.5,108,2.8,88
Appalachian State,Sun Belt,Mar-00,45.8,95,49.5,99,4,100
Temple,AAC,2-Jan,45.6,96,52.7,70,7.4,123
Montana State,Big Sky,Apr-00,45.5,97,53.1,66,7.5,125
Colorado State,Pac-12,1-Feb,45.5,98,47.7,116,2.2,84
South Dakota State,MVFC,1-Mar,45.3,99,51.4,86,6.1,115
Old Dominion,Sun Belt,2-Jan,45.1,100,45.2,138,-0.5,69
Hawaii,MWC,2-Jan,45,101,49.2,102,4.6,104
UL-Lafayette,Sun Belt,1-Feb,44.9,102,51.6,83,6.3,117
Florida Atlantic,AAC,1-Feb,44.7,103,52.5,75,8.1,131
Stanford,ACC,2-Jan,44.7,104,46.9,122,1.7,80
Georgia Southern,Sun Belt,2-Jan,44.4,105,48.8,106,4.3,103
Delaware,CUSA,1-Feb,44,106,50.5,92,6.2,116
Louisiana Tech,Sun Belt,2-Jan,43.9,107,48.3,111,4.3,102
Idaho State,Big Sky,Mar-00,43.2,108,51.9,80,8.7,137
North Texas,AAC,2-Jan,42.9,109,52.3,77,9.2,139
Utah State,Pac-12,0-3,42.8,110,46.9,123,3.6,94
Arkansas State,Sun Belt,2-Jan,42.6,111,49.7,98,7.2,121
Nevada,MWC,2-Jan,42.5,112,44.8,141,2.7,87
Coastal Carolina,Sun Belt,2-Jan,41.9,113,49.1,103,6.8,119
Tennessee Tech,Southern,Mar-00,41.9,114,44.2,144,2.3,86
Stephen F. Austin,Southland,Apr-00,41.8,115,46.7,126,4.9,107
Marshall,Sun Belt,1-Feb,41.1,116,51.7,81,10.8,152
Austin Peay,UAC,1-Mar,40.9,117,48.6,107,7.8,127
SC State,MEAC,Apr-00,40.1,118,48,113,7.9,129
South Alabama,Sun Belt,1-Feb,40,119,50.3,93,9.7,143
Florida International,CUSA,2-Jan,39.8,120,45.5,136,5.5,109
Kennesaw State,CUSA,2-Jan,39.6,121,45.9,131,5.8,113
Lehigh,Patriot,Apr-00,39.4,122,45,140,5.7,112
Ohio,MAC,2-Jan,39.4,123,42.9,154,3,90
Tarleton State,UAC,Apr-00,38.9,124,48.5,110,9.6,142
San Jose State,MWC,2-Feb,38.2,125,43.2,151,4.8,105
Harvard,Ivy League,Jan-00,38.2,126,41.4,161,3.2,92
North Dakota,MVFC,1-Mar,38,127,50.2,94,12.2,166
South Dakota,MVFC,1-Mar,37.6,128,49,104,11.4,158
Montana,Big Sky,1-Mar,37.3,129,50.8,91,13.5,177
Rice,AAC,2-Jan,37.2,130,43,153,6.1,114
Central Michigan,MAC,1-Feb,37.2,131,40.9,168,3.5,93
Wyoming,MWC,2-Jan,37.1,132,39.4,182,1.9,81
UC Davis,Big Sky,1-Mar,36.6,133,51.1,89,14.5,183
Youngstown State,MVFC,2-Feb,36.4,134,51.7,82,15.3,188
New Mexico State,CUSA,2-Jan,36.4,135,43.9,148,7.4,122
Buffalo,MAC,2-Jan,36,136,40.3,175,4.9,106
Sam Houston,CUSA,2-Jan,35.8,137,44.4,142,8.2,132
Western Kentucky,CUSA,0-3,35.6,138,46.2,128,11,155
UAB,AAC,2-Jan,35.1,139,45.6,135,10,145
Jackson State,SWAC,Mar-00,34.9,140,46.3,127,11.4,157
Missouri State,CUSA,2-Jan,34.7,141,43.8,149,8.6,136
Yale,Ivy League,Jan-00,34.7,142,45.5,137,10.7,151
Middle Tennessee,CUSA,1-Feb,33.2,143,43.2,150,10.2,146
Eastern Michigan,MAC,3-Jan,33.2,144,41.9,159,8.5,134
Southern Miss,Sun Belt,2-Jan,33,145,45.1,139,11.7,161
Ferris State,GLIAC,Mar-00,32.8,146,49.8,96,17,204
Georgia State,Sun Belt,1-Feb,32.5,147,46.2,129,13.2,174
Northern Illinois,MWC,0-3,32.4,148,40.3,174,7.7,126
UTEP,MWC,2-Jan,32.4,149,42.3,157,9.4,141
Massachusetts,MAC,Mar-00,32.2,150,41,166,8.5,133
Akron,MAC,2-Jan,31.3,151,39.4,183,7.5,124
Sacramento State,MAC,3-Jan,31.2,152,39.9,178,8.5,135
Rhode Island,CAA,2-Feb,30.2,153,41.2,162,11,154
Mercer,Southern,2-Feb,30.1,154,40.4,173,10.3,148
Bowling Green,MAC,0-3,30.1,155,37.9,198,8.1,130
Harding,Great American,Mar-00,29.4,156,45.9,132,16.5,201
Charlotte,AAC,0-3,28,157,41.1,165,12.7,169
Dartmouth,Ivy League,0-1,27.9,158,35.7,221,7.8,128
Ball State,MAC,2-Jan,27.8,159,39.6,180,11.2,156
Grand Valley State,GLIAC,Apr-00,27.6,160,40.9,170,13.3,175
Elon,CAA,1-Mar,27.6,161,36.9,210,9.3,140
Southern Illinois,MVFC,2-Feb,27.4,162,44,145,16.6,202
Kent State,MAC,2-Jan,27.3,163,39.7,179,12,164
Northern Arizona,Big Sky,1-Mar,26.8,164,47.9,114,21.1,256
Penn,Ivy League,Jan-00,26.8,165,32.4,269,5.7,111
Western Carolina,Southern,2-Feb,26.7,166,47.3,119,20.7,249
Incarnate Word,Southland,1-Feb,26.2,167,44,147,17.8,211
Southeastern Louisiana,Southland,2-Feb,25.7,168,41.7,160,16.1,194
UTRGV,Southland,2-Feb,25.6,169,38.3,194,12.7,170
Villanova,Patriot,2-Feb,25.3,170,37.1,207,11.9,162
Abilene Christian,UAC,3-Jan,25.2,171,39.1,186,14,178
West Florida,UAC,1-Feb,24.7,172,41,167,16.3,197
UL-Monroe,Sun Belt,0-3,24.1,173,39.1,187,14.4,182
ETSU,Southern,2-Feb,23.6,174,42.7,155,19.1,225
NW Missouri State,Mid-America,Mar-00,23.3,175,37.9,199,14.6,184
Colorado State-Pueblo,RMAC,Apr-00,23.3,176,41.2,163,18,213
Gardner-Webb,OVC,3-Jan,23,177,37.2,204,14.2,179
Lamar,Southland,1-Feb,22.8,178,29.6,309,6.8,118
Butler,Pioneer,1-Mar,22.7,179,39.3,184,16.5,200
Monmouth,CAA,2-Feb,22.7,180,43.1,152,20.5,245
Kutztown,PSAC,Mar-00,22.6,181,44.3,143,21.8,267
Colgate,Patriot,1-Mar,22.6,182,32.5,268,9.9,144
St. Thomas,Pioneer,1-Mar,22.5,183,36.9,209,14.4,181
Chattanooga,Southern,2-Feb,22.5,184,34.1,244,11.6,159
Stony Brook,CAA,2-Feb,22.4,185,44,146,21.6,262
Richmond,Patriot,1-Mar,22.4,186,34.7,237,12.4,167
Minnesota State,Northern Sun,Apr-00,22.2,187,38.2,195,16,193
Alabama State,SWAC,1-Feb,22,188,37.8,200,15.8,192
Dayton,Pioneer,Mar-00,21.9,189,30.9,295,9,138
Southern Utah,Big Sky,3-Jan,21.5,190,45.8,134,24.3,313
UT Martin,OVC,3-Jan,20.9,191,37.4,201,16.5,198
Weber State,Big Sky,2-Feb,20.8,192,46.8,125,25.9,333
Furman,Southern,2-Feb,20,193,31.9,279,11.9,163
Western Illinois,OVC,2-Feb,19.7,194,39.2,185,19.5,230
Grambling,SWAC,1-Feb,19.7,195,38.7,192,19.1,223
NC Central,MEAC,2-Feb,19.6,196,38.6,193,19,221
Central Arkansas,UAC,2-Feb,19.4,197,37.3,203,17.8,212
Indiana State,MVFC,2-Feb,19.2,198,40.1,177,20.9,254
Slippery Rock,PSAC,Mar-00,19,199,46.2,130,27.1,357
North Alabama,UAC,2-Feb,18.9,200,35.9,218,17,203
Brown,Ivy League,Jan-00,18.8,201,29.1,314,10.3,147
Idaho,Big Sky,0-4,18.8,202,42.2,158,23.4,298
Prairie View A&M,SWAC,3-Jan,18.7,203,38.1,196,19.4,229
McNeese State,Southland,3-Jan,18.7,204,35.2,232,16.5,199
Albany-NY,CAA,2-Feb,18.7,205,31.1,290,12.4,168
Charleston Southern,OVC,2-Feb,18.5,206,29.1,315,10.5,150
Findlay,Great Midwest,Mar-00,18.5,207,30.6,300,12.1,165
William & Mary,Patriot,2-Feb,18.3,208,38.9,189,20.5,246
SE Missouri State,OVC,2-Feb,18.3,209,33.3,252,15,185
Cal Poly,Big Sky,2-Feb,18.3,210,40.7,171,22.4,278
Northern Iowa,MVFC,2-Jan,18.2,211,36.8,211,18.6,219
Delaware State,MEAC,2-Feb,18.1,212,36.3,213,18.2,216
Eastern Washington,Big Sky,3-Jan,17.8,213,40.5,172,22.7,283
Henderson State,Great American,Mar-00,17.3,214,40.3,176,23,289
Alabama A&M,SWAC,1-Mar,17.2,215,36.7,212,19.6,234
Eastern Kentucky,UAC,3-Jan,17.1,216,29.9,305,12.9,172
UW-River Falls,WIAC,Mar-00,16.7,217,37.3,202,20.6,247
Morgan State,MEAC,1-Mar,16.7,218,34.4,241,17.7,209
Campbell,CAA,1-Mar,16.5,219,38.9,188,22.5,280
Columbia,Ivy League,Jan-00,16.2,220,35.5,225,19.3,227
North Central (Ill.),CCIW,Mar-00,16,221,35.8,219,19.8,240
Western Colorado,RMAC,Apr-00,15.4,222,33.4,251,18,214
UW-Whitewater,WIAC,Feb-00,15.2,223,35.6,222,20.4,244
Indiana Wesleyan,Mid-States Mideast,Apr-00,15.2,224,46.8,124,31.7,454
Lafayette,Patriot,2-Jan,15.1,225,37.2,205,22.1,277
Bryant,CAA,1-Mar,15.1,226,30.2,304,15.1,186
Bethune-Cookman,SWAC,1-Feb,14.8,227,41.2,164,26.4,339
New Hampshire,CAA,3-Jan,14.6,228,34.2,242,19.6,235
Princeton,Ivy League,0-1,14.6,229,25.6,387,11,153
Norfolk State,MEAC,2-Feb,14.4,230,36.3,214,21.8,268
Northern Colorado,Big Sky,3-Jan,14.4,231,32.2,273,17.8,210
Indiana (PA),PSAC,Mar-00,13.5,232,35.3,229,21.8,266
Central Missouri,Mid-America,1-Feb,13.4,233,39.5,181,26.1,334
Valdosta State,Gulf South,1-Mar,13.3,234,36,217,22.6,282
Northwood,Great Midwest,Mar-00,13.1,235,27.4,349,14.3,180
Lindenwood,OVC,2-Jan,13,236,34.7,238,21.7,264
College of Idaho,Frontier,Mar-00,12.8,237,35.3,227,22.5,281
UW-Platteville,WIAC,Mar-00,12.8,238,32.2,274,19.4,228
Carson-Newman,South Atlantic,Apr-00,12.8,239,27.9,339,15.2,187
Cornell,Ivy League,0-1,12.7,240,23.2,434,10.5,149
Keiser University,The Sun,1-Jan,12.6,241,34.7,239,22.1,276
St. John's,MIAC,Feb-00,12.5,242,37.1,206,24.6,317
Wofford,Southern,2-Feb,12.5,243,25.9,381,13.4,176
Davenport,GLIAC,Apr-00,12.1,244,31.6,283,19.5,231
Houston Christian,Southland,2-Feb,11.9,245,31.1,289,19.2,226
Nicholls State,Southland,2-Feb,11.8,246,33,258,21.2,257
Virginia Union,CIAA,1-Mar,11.7,247,35.2,231,23.5,300
Grand View (Iowa),Heart of America,1-Mar,11.7,248,27.4,350,15.7,190
Maine,CAA,3-Jan,11.6,249,27.4,351,15.7,191
Robert Morris,NEC,1-Feb,11.5,250,24.4,414,12.8,171
Alcorn State,SWAC,2-Feb,11.4,251,37,208,25.6,328
Montana Tech,Frontier,Apr-00,11,252,34,246,23,290
Friends (Kan.),Kansas Collegiate,Apr-00,10.9,253,42.5,156,31.6,453
Tiffin,Great Midwest,1-Feb,10.7,254,32.6,264,22,272
West Georgia,UAC,0-4,10.6,255,29.7,308,19,222
Wheaton (Ill.),CCIW,Mar-00,10.6,256,35.1,234,24.5,314
Wingate,South Atlantic,3-Jan,10.6,257,27.8,344,17.2,205
Towson,CAA,0-4,10.6,258,31.9,278,21.3,259
Howard,MEAC,2-Jan,10.5,259,29.4,310,19,220
Marist,Pioneer,2-Jan,10.3,260,23.5,432,13.1,173
Minnesota-Duluth,Northern Sun,1-Mar,10.2,261,30.9,296,20.7,250
Central Washington,Lone Star,1-Jan,9.8,262,38.8,191,28.9,393
Lenoir-Rhyne,South Atlantic,2-Feb,9.8,263,27.1,354,17.3,206
Lindsey Wilson (Ky.),Mid-South,1-Mar,9.8,264,35.7,220,25.9,331
Ouachita Baptist,Great American,1-Feb,9.6,265,30.9,293,21.3,258
Fort Hays State,Mid-America,1-Feb,9.4,266,27.9,338,18.5,217
Hillsdale,Great Midwest,1-Feb,9.3,267,25.5,389,16.2,195
San Diego,Pioneer,2-Jan,9.2,268,38,197,28.8,388
Shepherd,PSAC,Mar-00,9,269,33.9,249,24.9,322
Sacred Heart,CAA,0-3,8.7,270,29.8,307,21.1,255
California (PA),PSAC,1-Feb,8.6,271,32.2,275,23.6,302
Eastern Illinois,OVC,3-Jan,8.4,272,31.5,285,23.2,295
Augustana (SD),Northern Sun,1-Mar,8.4,273,35.5,224,27.2,358
Emporia State,Mid-America,Apr-00,8.3,274,29.1,313,20.8,253
Cortland,E8,Mar-00,8.3,275,28.3,328,20.1,242
Central Connecticut,NEC,0-3,8.2,276,36.2,215,28,370
Benedictine (Kan.),Heart of America,1-Mar,8.1,277,31.6,284,23.5,299
Texas-Permian Basin,Lone Star,1-Feb,8,278,38.8,190,30.8,429
Central Oklahoma,Mid-America,2-Jan,7.9,279,31.1,291,23.2,296
Florida A&M,SWAC,3-Jan,7.8,280,32.3,270,24.6,315
Southern U.,SWAC,2-Feb,7.6,281,34.9,235,27.3,359
Tennessee State,OVC,3-Jan,7.6,282,25.1,401,17.5,208
Newberry,South Atlantic,1-Jan,7.5,283,28.2,332,20.7,251
John Carroll,NCAC,Mar-00,7.4,284,27.1,357,19.6,237
Bucknell,Patriot,3-Jan,7.3,285,25.4,391,18,215
East Stroudsburg,PSAC,1-Feb,7.2,286,35.6,223,28.4,380
Fordham,Patriot,3-Jan,7.1,287,28.8,318,21.7,265
West Alabama,Gulf South,1-Mar,7,288,30.7,298,23.7,305
Ashland,Great Midwest,2-Jan,6.7,289,22.2,451,15.4,189
Georgetown,Patriot,0-2,6.6,290,28.5,325,21.9,270
Michigan Tech,GLIAC,1-Mar,6.6,291,35.3,228,28.7,384
Benedict,SIAC,Mar-00,6.6,292,26.3,372,19.8,239
Johnson C. Smith,CIAA,1-Mar,6.5,293,25.6,388,19.1,224
East Texas A&M,Southland,3-Jan,6.4,294,31.3,287,24.9,323
Holy Cross,Patriot,0-4,6.3,295,28.4,327,22,273
The Citadel,Southern,2-Jan,6.2,296,33,256,26.8,348
Wayne State (NE),Northern Sun,1-Mar,6,297,25.7,384,19.7,238
Indianapolis,Great Lakes Valley,3-Jan,6,298,34,245,28.1,371
St. Thomas (Fla.),The Sun,Apr-00,6,299,30.7,299,24.7,318
Hope,MIAA,Mar-00,5.9,300,26.7,365,20.8,252
Murray State,MVFC,3-Jan,5.8,301,30.4,302,24.6,316
Salisbury,NJAC,Feb-00,5.6,302,32.5,265,26.9,351
Saginaw Valley,GLIAC,2-Jan,5.6,303,34.8,236,29.2,399
Bentley,Northeast 10,1-Feb,5.5,304,28.3,329,22.8,286
Bethel,MIAC,1-Jan,5.4,305,34.1,243,28.7,386
North Greenville,Carolinas,Mar-00,5.3,306,31.4,286,26.1,335
Campbellsville (Ky.),Mid-South,Apr-00,5.3,307,32.9,260,27.6,364
Stonehill,NEC,3-Jan,5.2,308,22.7,445,17.4,207
Northern State,Northern Sun,1-Mar,5.1,309,29.8,306,24.7,319
Sioux Falls,Northern Sun,1-Mar,4.8,310,28.9,317,24.1,310
Morningside (Iowa),Great Plains,1-Mar,4.8,311,40.9,169,36.2,531
McPherson (Kan.),Kansas Collegiate,Apr-00,4.5,312,32.8,261,28.3,377
Colorado Mines,RMAC,1/2/01,4.4,313,28.2,331,23.9,308
Western Oregon,Lone Star,1-Jan,4.3,314,32.7,262,28.4,379
Northeastern State,Indies (D2),Mar-00,4.2,315,27.8,342,23.6,303
Long Island,NEC,0-4,4.2,316,22.8,441,18.6,218
Truman State,Great Lakes Valley,3-Jan,4.2,317,32.5,267,28.3,378
UNC Pembroke,Carolinas,1-Apr,4.2,318,26.6,366,22.4,279
Bloomsburg,PSAC,1-Feb,4.1,319,27.3,352,23.1,293
UAPB,SWAC,2-Feb,4.1,320,35.4,226,31.3,441
Mercyhurst,NEC,3-Jan,4,321,28.2,333,24.2,311
Samford,Southern,0-3,3.8,322,24.4,413,20.6,248
Portland State,Big Sky,0-4,3.6,323,35.1,233,31.5,449
Merrimack,Indies (FCS),3-Jan,3.6,324,26.7,363,23.1,294
New Haven,NEC,3-Jan,3.5,325,25.2,397,21.7,263
UW-La Crosse,WIAC,2-Jan,3.4,326,26.5,367,23.1,292
Hardin-Simmons,ASC,Feb-00,3.1,327,32.2,272,29.1,397
Wagner,NEC,3-Jan,3,328,22.9,436,19.9,241
Clarion,PSAC,1-Feb,3,329,33.9,248,30.9,431
Lake Forest,MWC (D3),Feb-00,2.8,330,34.5,240,31.8,455
Virginia State,CIAA,1-Mar,2.7,331,28.5,324,25.8,330
Texas Southern,SWAC,2-Jan,2.6,332,32.5,266,29.9,414
Davidson,Pioneer,2-Feb,2.5,333,28.8,319,26.3,338
Dordt (Iowa),Great Plains,2-Jan,2.3,334,33.1,253,30.8,430
Valparaiso,Pioneer,2-Jan,2.3,335,27.1,358,24.8,320
Pittsburg State,Mid-America,0-4,2.1,336,24.2,420,22.1,274
Christopher Newport,NJAC,Feb-00,1.9,337,30.5,301,28.5,382
Walsh,Great Midwest,Mar-00,1.8,338,21.4,465,19.6,236
Emory & Henry,South Atlantic,3-Jan,1.8,339,25,404,23.2,297
Trinity (Texas),SAA,Mar-00,1.6,340,21.7,459,20.1,243
Susquehanna,LAND,Mar-00,1.4,341,28,335,26.7,346
Mars Hill,South Atlantic,Mar-00,1.2,342,17.5,516,16.2,196
Catawba,South Atlantic,2-Feb,1.2,343,25.1,400,23.9,309
East Central (OK),Great American,Mar-00,1,344,32.2,271,31.2,438
Duquesne,NEC,0-3,0.9,345,27.9,337,27.1,353
Baldwin Wallace,OAC,Feb-00,0.6,346,35.2,230,34.7,506
Albany State,SIAC,2-Feb,0.5,347,22,453,21.5,261
Mary Hardin-Baylor,ASC,1-Feb,0.5,348,24.4,416,23.8,307
Morehead State,Pioneer,3-Jan,0.4,349,31.6,282,31.2,439
Washington U.,NCAC,Mar-00,0.4,350,30.7,297,30.4,422
Hampton,CAA,3-Jan,0.3,351,26.2,375,25.9,332
Midland (Neb.),Great Plains,Apr-00,0,352,27.7,346,27.7,366
Mount Union,OAC,2-Jan,0,353,26.8,361,26.9,349
Kentucky State,SIAC,1-Mar,-0.1,354,25.3,395,25.4,324
Upper Iowa,Great Lakes Valley,2-Jan,-0.2,355,27.5,347,27.6,365
Baker (Kan.),Heart of America,Mar-00,-0.2,356,21.7,461,21.8,269
Franklin and Marshall,CC,Mar-00,-0.2,357,22.8,439,23.1,291
Delta State,Gulf South,3-Jan,-0.4,358,26.9,359,27.4,360
West Chester,PSAC,1-Feb,-0.5,359,26.2,374,26.6,345
Southwestern (Kan.),Kansas Collegiate,1-Mar,-0.5,360,32.7,263,33.2,472
Southeastern (Fla.),The Sun,Feb-00,-0.6,361,22.9,437,23.6,301
Washburn,Mid-America,2/1/01,-0.6,362,20.8,470,21.5,260
Endicott,CNE,Mar-00,-0.7,363,27.8,345,28.5,381
Utah Tech,Big Sky,0-4,-0.9,364,25.3,393,26.2,337
Charleston (WV),Mountain East,3-Jan,-1,365,33,257,34,487
Fayetteville State,CIAA,2-Feb,-1.1,366,21.8,458,22.9,287
Colorado Mesa,RMAC,2-Feb,-1.1,367,27.1,355,28.2,376
Edward Waters,SIAC,1-Mar,-1.2,368,32,276,33.2,471
Bemidji State,Northern Sun,3-Jan,-1.3,369,25.8,382,27,352
Evangel (Mo.),Kansas Collegiate,1-Mar,-1.3,370,28.3,330,29.6,409
Utica,E8,Mar-00,-1.5,371,26.3,371,27.8,368
Linfield,NWC,1-Jan,-1.7,372,26.4,370,28.1,373
Assumption,Northeast 10,2-Jan,-1.8,373,28,336,29.8,413
South Dakota Mines,RMAC,1-Mar,-1.8,374,27.3,353,29.1,396
Berry,SAA,Mar-00,-1.9,375,20.9,467,22.7,285
Nebraska-Kearney,Mid-America,0-3,-2.5,376,17,525,19.5,233
Minnesota-Moorhead,Northern Sun,2-Feb,-2.7,377,30.9,294,33.6,481
Brockport,E8,1-Feb,-2.8,378,25.1,402,27.9,369
Marian (Ind.),Mid-States Midwest,1-Mar,-2.9,379,26.7,364,29.6,405
VMI,Southern,0-4,-3,380,20.9,469,23.8,306
Chicago State,Indies (FCS),3-Jan,-3,381,28.6,321,31.6,452
NC A&T,CAA,0-4,-3.1,382,24.3,418,27.4,362
Stetson,Pioneer,3-Jan,-3.2,383,26.9,360,30.1,418
Olivet Nazarene (Ill.),Mid-States Midwest,Mar-00,-3.2,384,31.3,288,34.5,503
DePauw,NCAC,1-Feb,-3.3,385,30.4,303,33.6,480
Ottawa (Ariz.),Sooner,1-Mar,-3.3,386,28.9,316,32.2,465
Wabash,NCAC,Mar-00,-3.4,387,20.3,474,23.7,304
Saint Francis-PA,PAC,0-0,-3.5,388,23,435,26.4,340
Carroll (Mont.),Frontier,1-Feb,-3.6,389,22,456,25.5,327
Anderson,South Atlantic,1-Mar,-3.6,390,15.9,547,19.5,232
Edinboro,PSAC,1-Feb,-3.6,391,25.2,396,28.9,392
Drake,Pioneer,0-3,-3.7,392,27.4,348,31.1,436
Texas A&M-Kingsville,Lone Star,1-Jan,-3.7,393,33,255,36.7,539
